sources,"dest_ip","dest_port",firewall,rules,action,"matched_cidr"
"10.11.166.142 10.134.186.61 10.136.12.219 10.137.53.170 10.137.53.182 10.168.125.192 10.168.13.62 10.168.190.216 10.168.191.59 10.168.5.68 10.168.64.33 10.168.66.228 10.168.67.101 10.189.66.233 10.190.2.198 10.190.3.161 10.191.89.100 10.192.20.91 10.192.99.80 10.194.68.190 10.195.4.231 10.195.5.185 10.21.240.144 10.224.0.49 10.224.144.121 10.224.168.64 10.224.64.192 10.224.84.157 10.224.92.127 10.232.104.176 10.232.108.196 10.232.116.124 10.232.16.72 10.232.160.182 10.232.220.158 10.232.34.209 10.233.128.170 10.233.244.193 10.234.0.163 10.234.1.178 10.234.202.177 10.26.111.160 10.31.52.211 10.31.53.44 10.31.85.169 10.31.85.85 10.51.5.188","54.67.92.206",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.67.92.206"
"10.141.56.146","54.67.92.206",443,"cme-fw-hubprodglr-4","Tufin 13411",allowed,"54.67.92.206"
"10.47.221.21 10.47.221.24 10.47.221.26","54.67.92.206",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.67.92.206"
"10.184.66.37 10.184.71.24 10.80.131.114 10.80.131.82","54.67.92.206",443,"mid-fw-glr-pa-a","CrowdStrike-Global-Rule",allowed,"54.67.92.206"
"10.113.144.162 10.121.128.137 10.121.128.48 10.121.128.65 10.121.130.155 10.121.131.94 10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.124.146.61 10.124.148.33 10.124.156.28 10.124.185.13 10.124.185.131 10.124.185.33 10.124.187.24 10.124.191.25 10.124.191.42 10.124.223.50 10.180.100.176 10.180.24.140 10.180.24.162 10.182.36.175 10.206.95.197 10.214.129.24 10.214.139.221 10.214.140.202 10.214.142.29 10.214.143.32 10.214.170.26 10.249.136.173 10.249.137.77 10.249.138.125 10.249.138.130 10.249.138.172 10.249.138.216 10.249.138.90 10.249.145.213 10.249.156.116 10.249.156.59 10.30.40.98 10.35.160.122 10.35.52.93 10.35.56.186 10.35.57.88 10.38.144.210 10.38.168.167 10.38.80.197 10.38.88.43 10.38.90.72 10.39.25.222 10.39.8.67 10.76.132.190 10.76.156.135 10.76.156.95 10.76.164.25 10.76.184.111 10.81.131.72 10.81.136.175 10.81.139.43 10.81.140.173 10.89.106.169 10.89.107.129 10.89.107.161 10.89.132.220 10.89.132.222 10.89.132.231 10.89.132.233 10.89.196.107 10.91.116.200 10.91.128.189 10.91.180.216 10.95.119.98 10.97.122.236 10.97.252.153 10.97.252.181 10.97.253.161 10.97.253.197 10.97.253.40","54.67.92.206",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.92.206"
"10.11.147.203 10.11.179.239 10.136.14.138 10.136.14.220 10.156.18.81 10.156.18.82 10.156.18.83 10.156.18.84 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.168.129.52 10.168.67.80 10.18.18.235 10.18.22.30 10.18.87.233 10.189.16.185 10.189.24.124 10.189.35.22 10.189.43.215 10.190.34.183 10.190.35.184 10.191.6.172 10.191.67.26 10.191.89.148 10.192.67.237 10.192.74.103 10.192.75.235 10.192.75.72 10.193.114.183 10.193.118.38 10.193.119.100 10.193.34.248 10.193.40.97 10.193.67.156 10.194.100.98 10.194.2.218 10.194.4.136 10.194.5.139 10.194.5.159 10.194.5.191 10.21.240.164 10.21.242.207 10.21.247.186 10.220.120.91 10.220.122.147 10.220.124.145 10.220.124.37 10.220.127.33 10.220.33.56 10.220.42.13 10.220.42.141 10.220.72.100 10.224.144.22 10.224.184.141 10.224.8.190 10.225.102.221 10.225.164.181 10.225.56.152 10.225.56.176 10.228.167.68 10.228.228.26 10.228.232.102 10.228.232.62 10.228.236.13 10.228.241.11 10.232.160.167 10.232.216.182 10.232.218.183 10.232.34.150 10.232.36.55 10.232.52.186 10.232.95.90 10.233.104.126 10.233.48.24 10.234.16.105 10.234.176.120 10.234.176.172 10.234.23.122 10.234.23.85 10.234.58.96 10.249.12.118 10.249.12.41 10.249.13.15 10.249.21.13 10.249.36.100 10.26.23.105 10.26.23.244 10.26.3.196 10.26.39.43 10.26.87.183 10.26.91.115 10.31.104.226 10.31.84.111 10.51.162.229 10.51.163.216 10.51.17.170 10.51.216.14 10.51.9.16 10.51.9.198","54.67.92.206",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.92.206"
"10.141.230.226","54.67.92.206",443,"cme-fw-hubprodglr-3","Tufin 13411",allowed,"54.67.92.206"
"10.47.216.52","54.67.92.206",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","CrowdStrike-Global-Rule",allowed,"54.67.92.206"
"10.89.132.221","54.67.96.255",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.67.96.255"
"10.47.221.21 10.47.221.25 10.47.221.43","54.67.96.255",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.67.96.255"
"10.47.197.26","54.67.96.255",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.67.96.255"
"10.121.130.155 10.68.58.4 10.81.136.220 10.89.132.220 10.89.132.233","54.67.99.247",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.67.99.247"
"10.192.67.26 10.220.33.56","54.67.99.247",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.67.99.247"
"10.47.221.14","54.67.99.247",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.67.99.247"
"10.47.196.70 10.47.197.46","54.67.99.247",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.67.99.247"
"10.192.66.190","54.67.105.202",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.67.105.202"
"10.47.221.14 10.47.221.24 10.47.221.26","54.67.105.202",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.67.105.202"
"10.121.131.55 10.89.132.220 10.89.132.222 10.89.86.25","54.67.105.202",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.67.105.202"
"10.47.197.23","54.67.105.202",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.67.105.202"
"10.113.152.163 10.121.131.73 10.180.100.117 10.180.100.154 10.180.100.189 10.180.100.191 10.180.107.1 10.180.107.195 10.180.107.2 10.180.107.23 10.180.108.118 10.180.108.137 10.180.108.185 10.180.108.204 10.180.108.205 10.180.108.206 10.180.108.221 10.180.108.29 10.180.108.7 10.180.109.12 10.180.109.20 10.180.109.34 10.180.109.44 10.180.109.90 10.180.151.110 10.180.151.123 10.180.151.143 10.180.157.222 10.180.157.248 10.180.157.27 10.180.157.3 10.180.157.4 10.180.157.58 10.180.158.109 10.180.158.11 10.180.158.159 10.180.158.73 10.180.158.81 10.180.22.52 10.180.23.227 10.180.24.111 10.180.24.113 10.180.24.114 10.180.24.128 10.180.24.133 10.180.24.230 10.180.25.102 10.180.25.150 10.180.25.23 10.180.97.103 10.180.97.112 10.180.97.99 10.180.98.67 10.180.99.248 10.180.99.250 10.38.1.196 10.38.1.98 10.38.112.23 10.38.128.114 10.38.128.66 10.38.156.184 10.38.156.75 10.38.160.138 10.38.160.98 10.38.164.144 10.38.164.186 10.38.216.196 10.38.229.171 10.38.229.5 10.38.230.233 10.38.84.44 10.38.96.225 10.39.21.223 10.39.26.235 10.39.40.199 10.39.44.251 10.39.44.254 10.39.46.208 10.39.46.218 10.49.3.112 10.75.99.242 10.76.144.133 10.76.156.133 10.76.184.209 10.81.136.27 10.89.106.100 10.89.132.233 10.91.112.163 10.91.114.244 10.91.148.204 10.91.156.213 10.91.188.185 10.95.119.65 10.95.128.43 10.95.132.81 10.97.122.188 10.97.252.169 10.97.253.215 10.97.62.232","54.67.108.17",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.67.108.17"
"10.47.133.106","54.67.108.17",443,"lgs1501-01b-0104-ext-pa-fw01","LV-COLO-INTERNET",allowed,"54.67.108.17"
"10.11.179.107 10.11.191.193 10.134.24.116 10.136.175.113 10.168.12.113 10.168.12.205 10.168.12.235 10.168.129.72 10.168.129.84 10.168.13.177 10.168.13.74 10.168.14.4 10.168.189.85 10.168.190.152 10.168.190.192 10.168.191.120 10.168.191.92 10.168.66.20 10.168.67.49 10.191.19.214 10.191.4.222 10.191.80.85 10.191.89.142 10.192.75.13 10.192.75.203 10.193.67.211 10.194.116.25 10.194.29.156 10.194.35.38 10.195.100.163 10.195.100.164 10.195.4.231 10.224.168.64 10.224.64.192 10.224.92.127 10.232.104.176 10.232.106.224 10.232.108.196 10.232.116.124 10.232.116.48 10.232.16.104 10.232.16.117 10.232.16.72 10.232.160.182 10.232.192.139 10.232.20.58 10.232.228.156 10.232.52.30 10.233.136.111 10.233.244.193 10.234.0.163 10.234.112.29 10.234.165.98 10.234.202.173 10.234.232.176 10.31.52.211 10.31.85.85","54.67.108.17",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.67.108.17"
"10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.26 10.182.36.175 10.35.52.26 10.38.152.23 10.38.23.37 10.84.135.145 10.95.119.49","54.67.108.17",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.108.17"
"10.156.18.81 10.156.18.82 10.156.18.83 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.168.12.147 10.191.6.124 10.192.101.116 10.193.34.203 10.194.100.249 10.194.2.104 10.194.29.69 10.233.228.63 10.249.20.81","54.67.108.17",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.108.17"
"10.113.14.154 10.180.100.92 10.180.107.182 10.180.107.8 10.180.108.119 10.180.108.181 10.180.109.47 10.180.109.50 10.180.109.76 10.180.109.88 10.180.152.165 10.180.152.216 10.180.152.241 10.180.157.106 10.180.157.123 10.180.157.169 10.180.157.208 10.180.158.161 10.180.158.207 10.180.158.45 10.180.18.60 10.180.19.249 10.180.20.201 10.180.22.101 10.180.22.180 10.180.22.190 10.180.23.12 10.180.23.202 10.180.24.127 10.180.24.135 10.180.24.137 10.180.24.139 10.180.24.160 10.180.24.191 10.180.24.192 10.180.25.123 10.180.25.89 10.180.97.133 10.30.39.93 10.30.80.141 10.35.53.71 10.38.1.113 10.38.144.121 10.38.152.197 10.38.156.21 10.38.156.215 10.38.160.119 10.38.224.56 10.38.225.207 10.38.227.216 10.38.229.239 10.38.28.36 10.38.38.116 10.38.72.115 10.38.88.167 10.38.96.118 10.39.24.225 10.39.46.233 10.48.60.209 10.48.60.240 10.49.152.76 10.76.132.190 10.76.132.22 10.76.136.152 10.76.180.136 10.76.180.97 10.76.184.201 10.76.184.241 10.84.135.80 10.89.152.215 10.89.184.160 10.89.204.33 10.89.86.199 10.89.86.222 10.90.120.68 10.91.132.230 10.91.167.171 10.91.185.231 10.95.119.31 10.95.119.68 10.97.173.239 10.97.252.27 10.97.253.142 10.97.253.79 10.97.62.38","54.67.114.188",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.67.114.188"
"10.11.139.192 10.134.186.202 10.168.12.120 10.168.12.183 10.168.12.212 10.168.13.125 10.168.13.161 10.168.13.171 10.168.13.61 10.168.14.48 10.168.189.140 10.168.190.136 10.168.190.160 10.168.190.182 10.168.4.204 10.168.5.48 10.168.5.72 10.168.5.74 10.168.64.172 10.168.64.179 10.168.65.229 10.168.66.191 10.168.66.209 10.168.66.240 10.168.66.27 10.168.67.21 10.168.67.216 10.168.67.27 10.190.35.178 10.191.35.163 10.191.6.246 10.191.89.76 10.192.100.84 10.192.67.106 10.192.75.39 10.192.98.158 10.193.43.238 10.193.99.102 10.194.35.155 10.194.4.225 10.21.245.189 10.224.20.101 10.225.56.72 10.232.128.69 10.232.84.229 10.233.80.101 10.233.80.141 10.233.80.72 10.26.19.170 10.31.169.247 10.31.53.44","54.67.114.188",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.67.114.188"
"10.113.152.132 10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.180.109.140 10.180.152.105 10.180.158.169 10.182.36.175 10.30.62.51 10.97.173.149","54.67.114.188",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.114.188"
"10.134.194.38 10.156.18.81 10.156.18.82 10.156.18.85 10.156.18.86 10.156.18.88 10.191.130.136 10.192.67.191 10.192.98.134 10.194.3.214 10.194.69.240 10.21.240.26 10.21.243.9 10.225.168.145 10.234.168.127","54.67.114.188",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.114.188"
"10.136.2.202 10.160.16.74 10.168.12.120 10.168.12.128 10.168.12.173 10.168.125.170 10.168.128.84 10.168.129.47 10.168.13.185 10.168.13.80 10.168.190.143 10.168.64.17 10.168.64.37 10.168.64.51 10.168.65.202 10.168.66.232 10.168.66.43 10.168.67.42 10.192.101.40 10.192.74.77 10.192.75.39 10.192.75.70 10.193.34.174 10.193.99.102 10.194.3.230 10.194.35.38 10.194.5.116 10.194.79.54 10.195.100.164 10.195.3.101 10.195.5.224 10.21.234.2 10.21.245.100 10.224.0.173 10.224.156.107 10.224.160.198 10.224.172.173 10.224.48.21 10.224.68.88 10.224.69.113 10.225.80.29 10.232.100.69 10.232.106.224 10.232.124.83 10.232.128.69 10.232.132.194 10.232.42.147 10.232.52.30 10.232.52.57 10.233.132.140 10.233.244.119 10.233.48.147 10.233.48.87 10.233.80.101 10.233.80.69 10.233.80.72 10.234.168.197 10.234.202.185 10.234.226.111 10.31.13.200 10.31.148.202","54.67.119.89",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.67.119.89"
"10.47.221.14 10.47.221.21 10.47.221.25 10.47.221.26","54.67.119.89",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.67.119.89"
"10.61.233.196","54.67.119.89",443,"mid-fw-glr-pa-a","CrowdStrike-Global-Rule",allowed,"54.67.119.89"
"10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.152.201.36 10.180.100.113 10.180.107.175 10.180.108.139 10.180.108.205 10.180.108.232 10.180.109.76 10.180.109.88 10.180.151.62 10.180.151.95 10.180.153.167 10.180.153.59 10.180.156.237 10.180.157.126 10.180.157.184 10.180.157.248 10.180.157.67 10.180.158.102 10.180.158.125 10.180.158.204 10.180.158.29 10.180.22.190 10.180.22.49 10.180.22.54 10.180.22.76 10.180.23.24 10.180.24.127 10.180.24.210 10.180.25.92 10.180.97.103 10.180.97.112 10.180.97.115 10.180.98.87 10.180.98.89 10.249.137.153 10.30.39.93 10.30.80.152 10.30.80.210 10.30.90.225 10.35.51.146 10.35.55.190 10.35.64.155 10.38.1.84 10.38.128.114 10.38.152.122 10.38.224.56 10.38.225.223 10.38.225.238 10.38.228.245 10.38.229.171 10.38.230.233 10.38.230.40 10.38.230.43 10.38.56.163 10.38.88.171 10.38.88.66 10.39.25.250 10.39.46.218 10.48.56.81 10.49.4.168 10.76.132.190 10.76.136.249 10.76.156.95 10.76.184.137 10.81.140.149 10.81.41.116 10.89.152.215 10.89.204.33 10.90.140.148 10.90.140.217 10.91.108.205 10.91.108.45 10.91.148.204 10.91.156.53 10.91.180.212 10.91.188.183 10.95.119.86 10.97.122.137 10.97.252.162 10.97.252.169 10.97.252.186 10.97.62.216","54.67.119.89",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.67.119.89"
"10.47.196.70 10.47.197.23 10.47.197.26 10.47.197.42","54.67.119.89",443,"lgs1501-01b-0104-ext-pa-fw01","LV-COLO-INTERNET",allowed,"54.67.119.89"
"10.115.5.104 10.116.241.148 10.116.49.179 10.184.66.75 10.61.233.168 10.61.233.196","54.67.119.89",443,"mid-fw-glr-pa-a","LAN-TO-INTERNET-PROXY-ALL",allowed,"54.67.119.89"
"10.141.216.9 10.141.56.146","54.67.119.89",443,"cme-fw-hubprodglr-1","Tufin 13411",allowed,"54.67.119.89"
"10.113.152.163 10.121.128.121 10.121.128.137 10.121.128.165 10.121.128.59 10.121.128.65 10.121.130.100 10.121.130.51 10.121.131.131 10.121.131.55 10.121.131.94 10.123.133.39 10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.123.150.25 10.123.150.26 10.124.146.61 10.124.148.33 10.124.156.28 10.124.185.13 10.124.185.131 10.124.185.33 10.124.187.24 10.124.191.25 10.124.191.42 10.124.223.50 10.180.107.249 10.180.108.196 10.180.108.206 10.180.109.86 10.180.151.110 10.180.151.78 10.180.151.83 10.180.158.96 10.180.20.245 10.180.22.32 10.180.22.41 10.180.22.76 10.180.97.121 10.182.12.139 10.182.12.89 10.206.95.197 10.214.129.89 10.214.133.250 10.214.137.27 10.214.137.79 10.214.140.202 10.214.143.43 10.214.170.26 10.223.251.101 10.249.136.173 10.249.137.153 10.249.137.77 10.249.138.125 10.249.138.130 10.249.138.172 10.249.138.216 10.249.138.90 10.249.145.213 10.249.156.116 10.249.156.59 10.30.106.88 10.30.40.24 10.30.80.239 10.35.52.93 10.35.57.88 10.38.1.133 10.38.128.168 10.38.128.241 10.38.144.210 10.38.168.160 10.38.200.219 10.38.80.197 10.38.80.71 10.39.11.106 10.39.8.67 10.48.231.59 10.48.56.222 10.48.60.210 10.76.132.190 10.76.132.22 10.76.180.137 10.76.180.153 10.76.184.100 10.76.184.104 10.81.134.39 10.81.136.220 10.89.106.169 10.89.106.201 10.89.107.96 10.89.132.181 10.89.132.220 10.89.132.221 10.89.132.222 10.89.132.233 10.89.132.77 10.89.184.65 10.89.196.23 10.89.86.25 10.89.89.174 10.90.140.22 10.91.112.52 10.91.128.56 10.91.152.82 10.91.176.231 10.91.180.212 10.91.188.179 10.91.188.205 10.97.122.236 10.97.252.181 10.97.252.89 10.97.253.40","54.67.119.89",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.119.89"
"10.11.117.187 10.11.147.203 10.11.147.236 10.11.179.239 10.11.93.138 10.134.187.29 10.137.15.215 10.137.45.112 10.156.18.81 10.156.18.82 10.156.18.83 10.156.18.84 10.156.18.85 10.156.18.86 10.156.18.87 10.156.18.88 10.168.128.140 10.168.13.80 10.168.14.39 10.168.189.93 10.168.190.214 10.168.191.101 10.168.4.204 10.168.66.135 10.18.16.221 10.18.87.233 10.189.16.185 10.189.35.163 10.189.35.22 10.190.2.193 10.190.43.76 10.191.15.237 10.191.6.149 10.191.67.26 10.191.67.81 10.192.66.190 10.192.66.230 10.192.67.26 10.192.67.95 10.192.8.32 10.193.115.128 10.193.118.138 10.193.34.248 10.193.35.162 10.193.40.97 10.194.2.119 10.194.2.162 10.194.2.218 10.194.28.48 10.194.3.169 10.194.4.218 10.194.5.203 10.195.101.151 10.195.167.139 10.195.2.158 10.195.4.139 10.220.120.117 10.220.125.10 10.220.32.35 10.220.42.13 10.220.42.141 10.220.72.100 10.224.120.91 10.224.144.22 10.224.204.150 10.224.28.118 10.225.164.183 10.225.60.21 10.225.68.55 10.225.80.28 10.228.167.68 10.228.228.26 10.228.232.102 10.228.232.62 10.228.236.13 10.228.241.11 10.232.112.160 10.232.124.83 10.232.132.71 10.232.208.165 10.232.216.182 10.232.218.183 10.232.34.150 10.232.34.226 10.232.36.55 10.232.52.190 10.232.60.103 10.232.72.198 10.232.84.37 10.232.88.111 10.232.88.152 10.232.95.90 10.233.104.103 10.233.152.98 10.233.164.174 10.233.226.153 10.233.244.62 10.233.32.79 10.233.40.152 10.233.48.180 10.233.52.83 10.233.88.184 10.234.20.189 10.234.216.162 10.234.248.181 10.234.58.96 10.249.12.118 10.249.13.15 10.249.21.13 10.249.36.100 10.26.111.202 10.26.23.244 10.26.3.196 10.26.67.230 10.26.87.183 10.31.65.24 10.51.163.216 10.51.17.247 10.51.216.14 10.51.9.16","54.67.119.89",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.119.89"
"10.11.143.230 10.134.186.61 10.136.6.234 10.137.45.11 10.137.53.170 10.137.53.182 10.168.12.145 10.168.129.55 10.168.13.134 10.168.13.16 10.168.13.29 10.168.13.82 10.168.14.97 10.168.189.111 10.168.189.121 10.168.190.126 10.168.190.153 10.168.190.206 10.168.190.91 10.168.191.208 10.168.191.236 10.168.5.55 10.168.5.65 10.168.64.53 10.168.66.34 10.168.67.90 10.189.20.91 10.189.70.208 10.190.3.161 10.191.18.142 10.191.2.121 10.191.2.181 10.191.6.213 10.191.80.67 10.192.20.34 10.192.20.91 10.192.75.70 10.193.34.174 10.193.42.25 10.194.5.235 10.21.232.51 10.21.241.117 10.224.120.118 10.224.120.61 10.224.170.177 10.224.92.187 10.225.140.182 10.225.168.180 10.225.248.191 10.225.68.58 10.232.112.32 10.232.132.115 10.232.200.84 10.232.72.170 10.232.72.22 10.232.80.165 10.233.136.119 10.233.136.87 10.233.228.119 10.233.246.226 10.233.248.30 10.233.40.79 10.234.0.111 10.234.162.51 10.234.202.107 10.234.253.25 10.234.58.184 10.234.77.97 10.26.91.240","54.67.122.238",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.67.122.238"
"10.100.215.26 10.113.152.158 10.121.128.56 10.180.100.47 10.180.107.33 10.180.108.10 10.180.108.132 10.180.108.172 10.180.108.175 10.180.108.232 10.180.109.25 10.180.109.41 10.180.109.83 10.180.150.194 10.180.151.44 10.180.152.228 10.180.156.252 10.180.157.144 10.180.157.151 10.180.157.159 10.180.157.17 10.180.157.184 10.180.157.221 10.180.157.237 10.180.158.125 10.180.158.169 10.180.158.185 10.180.158.204 10.180.158.68 10.180.158.71 10.180.158.76 10.180.158.96 10.180.18.64 10.180.18.65 10.180.19.169 10.180.19.250 10.180.20.189 10.180.22.103 10.180.22.30 10.180.22.90 10.180.24.198 10.180.24.204 10.180.24.210 10.180.24.217 10.180.25.13 10.180.25.33 10.180.97.120 10.180.98.87 10.182.14.247 10.30.40.161 10.30.40.60 10.30.80.74 10.35.64.155 10.38.128.77 10.38.132.140 10.38.144.126 10.38.225.201 10.38.225.248 10.38.227.211 10.38.229.176 10.38.229.233 10.38.230.40 10.38.230.41 10.38.230.42 10.38.28.73 10.38.32.99 10.38.72.124 10.38.80.30 10.39.21.245 10.39.24.195 10.39.25.250 10.48.231.59 10.48.56.81 10.49.154.241 10.76.132.50 10.76.156.95 10.76.164.26 10.76.180.227 10.76.184.172 10.81.133.228 10.81.140.136 10.81.140.149 10.81.141.141 10.84.130.119 10.87.124.199 10.89.108.184 10.89.152.204 10.89.196.96 10.91.185.230 10.91.188.206 10.95.119.116 10.95.119.56 10.97.252.162 10.97.252.186 10.97.253.37","54.67.122.238",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.67.122.238"
"10.115.1.106 10.61.156.38","54.67.122.238",443,"mid-fw-glr-pa-a","LAN-TO-INTERNET-PROXY-ALL",allowed,"54.67.122.238"
"10.123.150.21 10.123.150.22 10.123.150.23 10.123.150.24 10.180.158.169 10.182.36.175 10.30.62.51 10.89.152.181 10.95.119.49 10.97.173.149","54.67.122.238",443,"PAZSHDC-SEC-EXTWIR-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.122.238"
"10.156.18.81 10.156.18.82 10.156.18.86 10.193.101.176 10.194.69.240","54.67.122.238",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","CrowdStrike-Global-Rule",allowed,"54.67.122.238"
"10.31.84.111","54.67.123.150",443,"RRIWSCP-SEC-EXT-EMPTEMP-PA-01","Allow MS Updates",allowed,"54.67.123.150"
"10.47.221.26","54.67.123.150",443,"lgs1501-01b-0105-ext-dmz-pa-fw01","DMZ-HTTPS",allowed,"54.67.123.150"
"10.121.130.155 10.121.131.55 10.89.132.220 10.89.132.221 10.89.132.222 10.89.86.25","54.67.123.150",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.67.123.150"
"10.47.196.70 10.47.197.46","54.67.123.150",443,"lgs1501-01b-0104-ext-pa-fw01","ALL-TO-INTERNET-O365-URL",allowed,"54.67.123.150"
"10.113.144.144 10.120.21.112 10.123.150.23 10.123.150.24 10.123.150.26 10.152.201.36 10.180.100.145 10.180.107.168 10.180.107.182 10.180.107.22 10.180.108.172 10.180.108.178 10.180.108.187 10.180.108.188 10.180.108.206 10.180.108.21 10.180.109.102 10.180.109.47 10.180.109.50 10.180.109.51 10.180.150.194 10.180.151.60 10.180.152.165 10.180.152.4 10.180.153.89 10.180.157.148 10.180.157.156 10.180.157.161 10.180.157.200 10.180.157.58 10.180.157.89 10.180.158.72 10.180.158.84 10.180.18.64 10.180.22.101 10.180.22.103 10.180.22.113 10.180.22.119 10.180.22.91 10.180.23.199 10.180.23.202 10.180.24.105 10.180.24.160 10.180.24.164 10.180.24.204 10.180.24.212 10.180.24.217 10.180.24.251 10.180.24.70 10.180.25.123 10.180.25.89 10.180.98.67 10.182.12.220 10.30.80.141 10.38.144.126 10.38.160.180 10.38.229.176 10.38.229.250 10.38.32.99 10.38.56.122 10.39.21.230 10.39.24.225 10.48.224.76 10.68.58.4 10.76.140.138 10.76.140.144 10.76.148.177 10.76.184.201 10.81.128.55 10.81.130.245 10.81.136.220 10.81.140.12 10.81.141.159 10.87.124.199 10.89.132.233 10.89.196.13 10.89.86.199 10.91.132.123 10.91.185.230 10.95.119.31 10.95.128.43 10.97.252.245 10.97.253.102 10.97.253.170 10.97.253.57","54.67.123.234",443,"PAZSHDC-SEC-EXTWIR-PA-01","Allow MS Updates-1",allowed,"54.67.123.234"
"10.47.173.100 10.47.196.69 10.47.197.23 10.47.197.25 10.47.197.26 10.47.197.37 10.47.197.42 10.47.208.130","54.67.123.234",443,"lgs1501-01b-0104-ext-pa-fw01","LV-COLO-INTERNET",allowed,"54.67.123.234"
"10.184.134.67 10.56.143.61 10.57.230.244 10.57.233.228 10.57.244.141 10.61.171.119 10.61.239.27","54.67.123.234",443,"mid-fw-glr-pa-a","LAN-TO-INTERNET-PROXY-ALL",allowed,"54.67.123.234"
